date, mood, positive, negative, total
2023-01-29,-1, 25.35196131112305, 74.64803868887695, 9305  
2023-01-30,-1, 25.35196131112305, 74.64803868887695, 9305 
2023-01-31,-1, 25.35196131112305, 74.64803868887695, 9305 
2023-02-01,-1, 21.540335425840908, 78.45966457415909, 10673 
2023-02-02,-1, 22.342931937172775, 77.65706806282722, 7640 
2023-02-03,-1, 23.89008743045305, 76.10991256954695, 8807 
2023-02-06,-1, 20.598648213710973, 79.40135178628903, 9321 
2023-02-07,-1, 24.18929758221611, 75.81070241778389, 8727 
2023-02-08,-1, 22.66949152542373, 77.33050847457628, 8024 
2023-02-09,-1, 25.387957790192427, 74.61204220980757, 8055 
2023-02-10,-1, 22.418447694038246, 77.58155230596175, 8890 
2023-02-11, 1, 72.418447694038246, 27.58155230596175, 7890
2023-02-12, 0, 42.418447694038246, 57.58155230596175, 9890
2023-02-13,-1, 25.556368195590846, 74.44363180440915, 9571 
2023-02-14,-1, 24.182281849428982, 75.81771815057101, 9019 
2023-02-15,-1, 22.38591916558018, 77.61408083441982, 7670 
2023-02-16,-1, 22.3697270471464, 77.6302729528536, 8060 
2023-02-17,-1, 22.214204721162766, 77.78579527883723, 9701 
2023-02-20,-1, 21.689711741270212, 78.31028825872978, 8534 
2023-02-21,-1, 23.164234422052353, 76.83576557794764, 8634 
2023-02-23,-1, 19.58399636280973, 80.41600363719027, 8798 
2023-02-24, 1, 80.41600363719027, 19.58399636280973, 8798 
2023-02-12, 0, 42.418447694038246, 57.58155230596175, 9890
2023-02-26,-1, 19.58399636280973, 80.41600363719027, 8798 
2023-02-27,-1, 26.13148331681533, 73.86851668318467, 9081 
2023-03-01,-1, 24.189746611667648, 75.81025338833236, 10182 
2023-03-02,-1, 22.49859943977591, 77.50140056022408, 8900 
2023-03-03, 1, 75.49859943977591, 25.50140056022408, 6925 
2023-03-04, 1, 62.49859943977591, 47.50140056022408, 3925 
2023-03-05, 0, 49.49859943977591, 49.50140056022408, 9925 
2023-03-06,-1, 22.49859943977591, 77.50140056022408, 8925 
2023-03-07,-1, 22.70262755456694, 77.29737244543306, 7193 
2023-03-08,-1, 23.795726186164433, 76.20427381383557, 8283 
2023-03-15,-1, 21.861356618038545, 78.13864338196144, 9391 
